id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,updated_at,created_at
488,Climber Nine Brewing,planning,,,,Cameron Park,California,,95682-8975,United States,-120.985144245184,38.68200185,,,2018-08-23T23:26:50.374Z,2018-07-24T01:32:53.911Z
490,Coachella Valley Brewing Co,micro,30-640 Gunther St,,,Thousand Palms,California,,92276-2333,United States,-116.401697,33.826202,7603435973,http://www.cvbco.com,2018-08-23T23:26:52.131Z,2018-07-24T01:32:53.936Z
491,Coastal Star Brewing Company,planning,,,,Santa Maria,California,,93455-1722,United States,-120.4358577,34.9531295,8053284677,http://www.coastalstarbrewing.com,2018-08-23T23:26:52.725Z,2018-07-24T01:32:53.951Z
493,Common Space Brewery,micro,3411 W El Segundo Blvd,,,Hawthorne,California,,90250-4816,United States,-118.332857374938,33.9165311870278,3106662825,http://www.commonspace.la,2018-08-23T23:26:54.609Z,2018-07-24T01:32:53.979Z
496,Converge Brewing Company,planning,,,,Paso Robles,California,,93446-8360,United States,-120.6912456,35.6267654,3076908538,,2018-08-23T23:26:56.510Z,2018-07-24T01:32:54.019Z
499,Coronado Brewing Co,regional,170 Orange Ave,,,Coronado,California,,92118-1409,United States,-117.1791416,32.6873641,6194374452,http://www.coronadobrewingcompany.com,2018-08-23T23:26:59.185Z,2018-07-24T01:32:54.056Z
500,Coronado Brewing Co - Production Facility,regional,170 Orange Ave,,,San Diego,California,,92118-1409,United States,-117.094383,32.753124,6192752215,,2018-08-23T23:27:00.269Z,2018-07-24T01:32:54.069Z
501,Corralitos Brewing Co,micro,2536 Freedom Blvd,,,Watsonville,California,,95076-1046,United States,-121.7623105,36.9239241,8317282311,http://www.corralitosbrewingco.com,2018-08-23T23:27:01.251Z,2018-07-24T01:32:54.084Z
502,Cosmic Brewery,micro,20316 Gramercy Pl,,,Torrance,California,,90501-1511,United States,-118.31311668331,33.8450009362138,4242592337,http://www.cosmicbrewery.com,2018-08-23T23:27:02.098Z,2018-07-24T01:32:54.098Z
503,Council Brewing - Magic Factory,micro,7705 Convoy Ct,,,San Diego,California,,92111-1113,United States,-117.154409240036,32.8346629601785,8582560038,,2018-08-23T23:27:03.039Z,2018-07-24T01:32:54.127Z
504,Council Brewing Company,micro,9962 Prospect Ave,,,Santee,California,,92071,United States,-116.97958,32.832115,,,2018-08-23T23:27:03.927Z,2018-07-24T01:32:54.142Z
505,Council Brewing Company,micro,7705 Convoy Ct,,,San Diego,California,,92111-1105,United States,-117.154409240036,32.8346629601785,8582560038,http://www.councilbrew.com,2018-08-23T23:27:04.782Z,2018-07-24T01:32:54.155Z
506,Craft Artisan Ales,contract,,,,Pacific Grove,California,,93950-7093,United States,-121.9155906,36.6174432,8317177543,,2018-08-23T23:27:05.258Z,2018-07-24T01:32:54.168Z
507,Craft Brewing Company,micro,530 Crane St,,,Lake Elsinore,California,,92530-2779,United States,-117.340248911765,33.6867383235294,9516742562,http://www.craftbrewibgcompany.com,2018-08-23T23:27:06.203Z,2018-07-24T01:32:54.180Z
515,Dead Oak Brewing Company,micro,5925 Entrada Ave,,,Atascadero,California,,93422-4223,United States,-120.6687359,35.4897884,6023327027,http://www.facebook.com/deadoakbrewing,2018-08-23T23:27:13.207Z,2018-07-24T01:32:54.283Z
516,Deans Brothers Brewing Co.,micro,1006 S Hathaway St,,,Santa Ana,California,,92705-4129,United States,-117.853182042562,33.7353304960034,7145422001,http://www.deansbros.com,2018-08-23T23:27:14.058Z,2018-07-24T01:32:54.295Z
517,Death Valley Brewing,micro,102 Old Spanish Trail Hwy,,,Tecopa,California,,92389,United States,-116.206339351428,35.8488923548575,7608524273,http://www.deathvalleybrewing.com,2018-08-23T23:27:14.914Z,2018-07-24T01:32:54.308Z
518,Deft Brewing,micro,5328 Banks St,,,San Diego,California,,92110-4008,United States,-117.199343259846,32.7643543248057,8589995728,http://www.deftbrewing.com,2018-08-23T23:27:15.752Z,2018-07-24T01:32:54.320Z
521,Dempsey's Restaurant And Brewery,brewpub,50 E Washington St,,,Petaluma,California,,94952-3115,United States,-122.6391907,38.2348199,7077659694,http://www.dempseys.com,2018-08-23T23:27:18.430Z,2018-07-24T01:32:54.356Z
523,Device Brewing Company,micro,8166 14th Ave,,,Sacramento,California,,95826-4722,United States,-121.40593711332,38.5394925212225,9167372739,http://www.devicebrewing.com,2018-08-23T23:27:20.288Z,2018-07-24T01:32:54.380Z
524,Devil's Canyon Brewing Company,micro,935 Washington St,,,San Carlos,California,,94070-5316,United States,-122.244541265306,37.498965755102,6505922739,http://www.DevilsCanyon.com,2018-08-23T23:27:21.243Z,2018-07-24T01:32:54.393Z
527,Diamond Mountain Brewery,brewpub,900 Skyline Dr,,,Susanville,California,,96130-6071,United States,,,5302521369,http://www.diamondmountainbrewery.com,2018-08-11T21:36:01.235Z,2018-07-24T01:32:54.434Z
528,Dionysus Brewing Co.,micro,6201 Schirra Ct Ste 13,,,Bakersfield,California,,93313-2119,United States,,,6618336000,http://www.dionysusbrewing.com,2018-08-11T21:36:01.263Z,2018-07-24T01:32:54.448Z
529,Discretion Brewing,micro,2703 41st Ave Ste A& # B,,,Soquel,California,,95073-3104,United States,,,8313160662,http://www.discretionbrewing.com,2018-08-11T21:36:01.297Z,2018-07-24T01:32:54.464Z
532,Docent Brewing,brewpub,33049 Calle Aviador Ste C,,,San Juan Capistrano,California,,92675-4785,United States,,,,http://www.docentbrewing.com,2018-08-11T21:36:01.397Z,2018-07-24T01:32:54.505Z
539,Drake's Brewing Co,regional,1933 Davis St Ste 177,,,San Leandro,California,,94577-1256,United States,,,5105682739,http://www.drinkdrakes.com,2018-08-11T21:36:01.603Z,2018-07-24T01:32:54.595Z
542,Dreaming Dog Brewery,micro,2501 W Taron Ct,,,Elk Grove,California,,95757-8423,United States,,,,,2018-08-11T21:36:01.729Z,2018-07-24T01:32:54.632Z
552,E.J. Phair Brewing Co,micro,2151 Salvio St Ste L,,,Concord,California,,94520-2470,United States,,,9256804253,http://www.ejphair.com,2018-08-11T21:36:02.140Z,2018-07-24T01:32:54.765Z
556,East Brother Beer Company,micro,1001 Canal Blvd # C-2,,,Richmond,California,,94804-3533,United States,,,5102304081,http://www.eastbrotherbeer.com,2018-08-11T21:36:02.270Z,2018-07-24T01:32:54.813Z
558,Ebullition Brew Works,micro,2449 Cades Way Ste D,,,Vista,California,,92081,United States,,,7608421046,http://Www.ebullitionbrew.com,2018-08-11T21:36:02.331Z,2018-07-24T01:32:54.842Z
569,Elkhorn Slough Brewing Company,micro,65 Hangar Way Unit D,,,Watsonville,California,,95076-2476,United States,,,8312883152,http://www.elkhornsloughbrew.com,2018-08-11T21:36:02.742Z,2018-07-24T01:32:55.015Z
570,Enegren Brewing Co,micro,444 Zachary St Unit 120,,,Moorpark,California,,93021-2073,United States,,,8055520602,http://www.enegrenbrewing.com,2018-08-11T21:36:02.790Z,2018-07-24T01:32:55.078Z
571,English Ales Brewery,micro,223 Reindollar Ave Ste A,,,Marina,California,,93933-3851,United States,,,8318833000,http://www.englishalesbrewery.com,2018-08-11T21:36:02.836Z,2018-07-24T01:32:55.092Z
572,Epidemic Ales,micro,150 Mason Circle Stes I&J,,,Concord,California,,94520,United States,,,9255668850,http://www.epidemicales.com,2018-08-11T21:36:02.866Z,2018-07-24T01:32:55.106Z
530,Diving Dog Brewhouse,micro,1802 Telegraph Ave,,,Oakland,California,,94612-2110,United States,-122.2698881,37.807739,5103061914,http://www.divingdogbrew.com,2018-08-23T23:27:26.494Z,2018-07-24T01:32:54.478Z
531,Division 23 Brewing,micro,7408 Trade St,,,San Diego,California,,92121-3415,United States,-117.162908,32.890353,8587521924,http://www.division23brewing.com,2018-08-23T23:27:27.662Z,2018-07-24T01:32:54.491Z
533,Dos Desperados Brewery,micro,1241 Linda Vista Dr,,,San Marcos,California,,92078-3809,United States,-117.192821629842,33.1374039147521,7605666209,http://www.dosdesperadosbrew.com,2018-08-23T23:27:29.957Z,2018-07-24T01:32:54.517Z
535,Downtown Joes Brewery and Restaurant,brewpub,902 Main St,,,Napa,California,,94559-3045,United States,-122.284893629393,38.2986565341617,7072582337,http://www.downtownjoes.com,2018-08-23T23:27:31.584Z,2018-07-24T01:32:54.541Z
536,Dr Hops Kombucha Beer,planning,,,,San Leandro,California,,94577-1263,United States,-122.1560768,37.7249296,3109168090,http://www.DrhopsKombuchaBeer.com,2018-08-23T23:27:32.081Z,2018-07-24T01:32:54.554Z
537,Dr Jekyll's Craft Beer,contract,825 Cambridge Ct,,,Pasadena,California,,91107-1977,United States,-118.07986421784,34.1605907706144,3102738339,http://www.drjekylls.com,2018-08-23T23:27:32.955Z,2018-07-24T01:32:54.567Z
538,Dragon's Tale Brewery,micro,8920 Vernon Ave Ste 122,,,Montclair,California,,91763-1662,United States,-117.686437,34.0918989791649,9095292688,http://www.dragonstalebrewery.com,2018-08-23T23:27:34.038Z,2018-07-24T01:32:54.581Z
540,Draughtsman Brewery,planning,,,,La Mirada,California,,90638-3454,United States,-118.0107092,33.9060971,,,2018-08-23T23:27:35.371Z,2018-07-24T01:32:54.606Z
544,Duck Foot Brewing Co.,micro,8920 Kenamar Dr Ste 210,,,San Diego,California,,92121-2454,United States,-117.156218065696,32.8847483530585,8584337916,http://www.duckfootbeer.com,2018-08-23T23:27:38.958Z,2018-07-24T01:32:54.659Z
545,Dudes' Brewing Co,micro,1840 W 208th St,,,Torrance,California,,90501-1807,United States,-118.3115036,33.8417185,4242712915,http://www.thedudesbrew.com,2018-08-23T23:27:39.898Z,2018-07-24T01:32:54.674Z
546,Dueling Dogs Brewing Company,planning,,,,Lincoln,California,,95648-8503,United States,-121.29318,38.8915741,9164348141,http://www.duelingdogsbrewing.com,2018-08-23T23:27:40.362Z,2018-07-24T01:32:54.685Z
547,Dunbar Brewing,micro,2200 El Camino Real,,,Santa Margarita,California,,93453-8668,United States,-120.6112948,35.389717,8057049050,,2018-08-23T23:27:41.376Z,2018-07-24T01:32:54.700Z
548,Dunloe Brewing LLC,micro,1606 Olive Dr,,,Davis,California,,95616-4741,United States,-121.731124228063,38.5447433,5302313502,http://Dunloebrewing.com,2018-08-23T23:27:42.231Z,2018-07-24T01:32:54.712Z
549,Dunsmuir Brewery Works,brewpub,5701 Dunsmuir Ave,,,Dunsmuir,California,,96025-2008,United States,-122.271862,41.211366,5302351900,http://www.dunsmuirbreweryworks.com,2018-08-23T23:27:43.145Z,2018-07-24T01:32:54.726Z
550,Dust Bowl Brewing Co,micro,3000 Fulkerth Rd,,,Turlock,California,,95380-9403,United States,-120.88265345,37.50655825,2096341934,http://www.dustbowlbrewing.com,2018-08-23T23:27:43.947Z,2018-07-24T01:32:54.739Z
551,Dutch's BrewHouse,brewpub,4244 Atlantic Ave,,,Long Beach,California,,90807-2802,United States,-118.1859647,33.8781951,5623361326,http://dutchsbrewhouse.com,2018-08-23T23:27:45.359Z,2018-07-24T01:32:54.752Z
553,E.J. Phair Brewing Co.,micro,300 Cumberland St,,,Pittsburg,California,,94565-2234,United States,-121.8824742,38.0330804,9252529895,http://www.ejphair.com,2018-08-23T23:27:47.078Z,2018-07-24T01:32:54.778Z
554,Eagle Rock Brewery,micro,3056 Roswell St,,,Los Angeles,California,,90065-2214,United States,-118.244037714286,34.1147314285714,3232577866,http://www.eaglerockbrewery.com,2018-08-23T23:27:47.923Z,2018-07-24T01:32:54.789Z
557,East Cliff Brewing Company,micro,21517 E Cliff Dr,,,Santa Cruz,California,,95062-4844,United States,-122.0136488,36.9684053,8317135540,http://www.eastcliffbrewing.com/,2018-08-23T23:27:50.248Z,2018-07-24T01:32:54.827Z
559,Eckert Malting and Brewing Co,micro,2280 Ivy St Ste 130,,,Chico,California,,95928-8000,United States,-121.824160183673,39.7142883877551,5303422320,http://www.eckertmaltingandbrewing.com,2018-08-23T23:27:52.054Z,2018-07-24T01:32:54.857Z
564,El Dorado Brewing Co,micro,6051 Enterprise Dr,,,Diamond Springs,California,,95619-9447,United States,-120.834516094692,38.6942363008724,5305584188,http://www.eldobrew.com,2018-08-23T23:27:55.850Z,2018-07-24T01:32:54.922Z
565,El Segundo Brewing Co,micro,140 Main St,,,El Segundo,California,,90245-3801,United States,-118.4156967,33.91771,3105293882,http://www.elsegundobrewing.com,2018-08-23T23:27:56.686Z,2018-07-24T01:32:54.936Z
566,El Toro Brewing Company Brewpub,brewpub,17605 Monterey Rd,,,Morgan Hill,California,,95037-3620,United States,-121.7082244,37.1864644,,,2018-08-23T23:27:57.576Z,2018-07-24T01:32:54.951Z
567,Electric Brewing Co,micro,41537 Cherry St,,,Murrieta,California,,92562-9193,United States,-117.172438,33.5268827,9516962266,http://www.electricbrewingcompany.com,2018-08-23T23:27:58.448Z,2018-07-24T01:32:54.967Z
568,Elevation 66 Brewing Co,brewpub,10082 San Pablo Ave,,,El Cerrito,California,,94530-3927,United States,-122.3030241,37.9020418,5308489176,http://www.elevation66.com,2018-08-23T23:27:59.348Z,2018-07-24T01:32:54.983Z
577,Euryale Brewing Company,micro,2060 Chicago Ave Ste A17,,,Riverside,California,,92507-2344,United States,,,9515308865,http://www.euryalebrewing.com,2018-08-11T21:36:03.031Z,2018-07-24T01:32:55.172Z
582,Fall River Brewing Company,micro,24339 State Highway 89,,,Burney,California,,96013-9615,United States,,,,http://www.fallriverbrewing.com,2018-08-11T21:36:03.194Z,2018-07-24T01:32:55.232Z
590,Federation Brewing,micro,420 3rd St Unit A,,,Oakland,California,,94607-3809,United States,,,,http://www.federationbrewing.com,2018-08-11T21:36:03.446Z,2018-07-24T01:32:55.345Z
593,FiftyFifty Brewing Co,brewpub,11197 Brockway Rd Spc 1,,,Truckee,California,,96161-3352,United States,,,5305872337,http://www.fiftyfiftybrewing.com,2018-08-11T21:36:03.555Z,2018-07-24T01:32:55.382Z
597,Figueroa Mountain Brewing - Santa Barbara,micro,137 Anacapa St Ste F,,,Santa Barbara,California,,93101-1848,United States,,,8058869275,http://www.figmtnbrew.com,2018-08-11T21:36:03.793Z,2018-07-24T01:32:55.431Z
598,Figueroa Mountain Brewing - Westlake Village,micro,30770 Russell Ranch Rd Ste E& # F,,,Westlake Village,California,,91362-6314,United States,,,8058869275,http://www.figmtnbrew.com,2018-08-11T21:36:03.831Z,2018-07-24T01:32:55.443Z
603,Firestone Walker Brewing Co,regional,1400 Ramada Dr,,,Paso Robles,California,,93446-3993,United States,,,8052255911,http://www.firestonebeer.com,2018-08-11T21:36:03.998Z,2018-07-24T01:32:55.504Z
604,Firestone Walker Brewing Co,brewpub,3205 Washington Blvd,,,Marina del Rey,California,,90292-5552,United States,,,3104398264,,2018-08-11T21:36:04.031Z,2018-07-24T01:32:55.517Z
606,Five Suns Brewing,micro,701 Escobar St Ste C,,,Martinez,California,,94553,United States,,,9259576706,http://www.fivesunsbrewing.com,2018-08-11T21:36:04.115Z,2018-07-24T01:32:55.544Z
616,Four Sons Brewing,micro,18421 Gothard St Ste 100,,,Huntington Beach,California,,92648-1236,United States,,,7145847501,http://www.foursonsbrewing.com,2018-08-11T21:36:04.424Z,2018-07-24T01:32:55.686Z
617,FreeWheel Brewing Co,brewpub,3736 Florence St (Marsh Manor),,,Redwood City,California,,94063-4418,United States,,,,,2018-08-11T21:36:04.449Z,2018-07-24T01:32:55.700Z
575,Escondido Brewing Company,micro,649 Rock Springs Rd,,,Escondido,California,,92025-1622,United States,-117.097042,33.124632,,http://www.escobrewco.com,2018-08-23T23:28:05.708Z,2018-07-24T01:32:55.149Z
576,Etna Brewing Co LLC,micro,131 Callahan Street,,,Etna,California,,96027,United States,-122.8918305,41.4567414090909,5304675277,http://www.etnabrew.com,2018-08-23T23:28:06.525Z,2018-07-24T01:32:55.160Z
578,Evans Brewing Co / Bayhawk Ales,micro,2000 Main St,,,Irvine,California,,92614-7202,United States,-117.855966694867,33.6856079818737,7147080082,http://www.evansbrewco.com,2018-08-23T23:28:08.300Z,2018-07-24T01:32:55.184Z
580,Fair Oaks Brew Pub,brewpub,7988 California Ave,,,Fair Oaks,California,,95628-7140,United States,-121.268739323019,38.6418184858012,,http://www.fairoaksbrewpub.com,2018-08-23T23:28:10.068Z,2018-07-24T01:32:55.207Z
581,Fall Brewing Company,micro,4542 30th St,,,San Diego,California,,92116-4247,United States,-117.13028019183,32.7599751418351,6195010903,http://www.fallbrewing.com,2018-08-23T23:28:11.005Z,2018-07-24T01:32:55.218Z
583,Fallbrook Brewing Co,micro,116 W Hawthorne St,,,Fallbrook,California,,92028-,United States,-117.25164253479,33.3827337938989,,http://www.fallbrookbrewing.com,2018-08-23T23:28:12.686Z,2018-07-24T01:32:55.245Z
585,Farmers Brewing Co,planning,,,,Princeton,California,,95970-9519,United States,-122.009975,39.4032192,5306246053,http://www.farmersbrewing.com,2018-08-23T23:28:13.525Z,2018-07-24T01:32:55.279Z
586,Faultline Brewing Co,brewpub,1235 Oakmead Pkwy,,,Sunnyvale,California,,94085-4040,United States,-121.989575525141,37.3868866209258,4087362739,,2018-08-23T23:28:14.349Z,2018-07-24T01:32:55.294Z
587,Feather Falls Brewing Co,brewpub,3 Alverda Dr,,,Oroville,California,,95966-9379,United States,-121.521407,39.46576,5305344059,http://www.featherfallscasino.com,2018-08-23T23:28:15.157Z,2018-07-24T01:32:55.307Z
588,Feather River Brewing Co,micro,14665 Forest Ridge Rd,,,Magalia,California,,95954-0443,United States,-121.577762083333,39.8408859166667,5308730734,http://www.featherriverbrewing.com,2018-08-23T23:28:16.004Z,2018-07-24T01:32:55.320Z
589,Feathered Serpent Brewery,planning,,,,San Dimas,California,,91773-1477,United States,-117.8067257,34.1066756,3237079238,,2018-08-23T23:28:16.423Z,2018-07-24T01:32:55.333Z
591,Ferment.Drink.Repeat,micro,2636 San Bruno Ave,,,San Francisco,California,,94134-1507,United States,-122.403999122449,37.7283367755102,,,2018-08-23T23:28:18.211Z,2018-07-24T01:32:55.358Z
594,FiftyFifty Brewing Production Facility,micro,10434 River Park Pl,,,Truckee,California,,96161-5905,United States,-120.193172369243,39.3225323692432,5305872337,,2018-08-23T23:28:20.890Z,2018-07-24T01:32:55.394Z
596,Figueroa Mountain Brewing - Arroyo Grande,brewpub,1462 E Grand Ave,,,Arroyo Grande,California,,93420-2448,United States,-120.60595819353,35.12102175,8058869275,http://www.figmtnbrew.com,2018-08-23T23:28:22.642Z,2018-07-24T01:32:55.418Z
599,Final Draft Brewing Company,brewpub,1600 California St,,,Redding,California,,96001-1001,United States,-122.3913371,40.5820505,3105693868,http://www.finaldraftbrewingcompany.com,2018-08-23T23:28:25.395Z,2018-07-24T01:32:55.454Z
600,Firehouse Grill & Brewery,brewpub,111 S Murphy Ave,,,Sunnyvale,California,,94086-6113,United States,-122.03007,37.37738,4087739500,http://www.firehousegrill.com,2018-08-23T23:28:26.270Z,2018-07-24T01:32:55.466Z
601,Fireman's Brew,contract,6433 Topanga Canyon Blvd # 189,,,Woodland Hills,California,,91303-2621,United States,-118.6057591,34.1667962,8188832739,http://www.firemansbrew.com,2018-08-23T23:28:26.846Z,2018-07-24T01:32:55.479Z
602,Firestone Walker Barrelworks,micro,620 McMurray Rd,,,Buellton,California,,93427-2511,United States,-120.188344744966,34.624862704698,8056861557,http://www.firestonewalker.com,2018-08-23T23:28:27.692Z,2018-07-24T01:32:55.492Z
605,First Water Brewing Company,planning,,,,Pasadena,California,,91106-1420,United States,-118.1444779,34.1476452,,http://firstwaterbrewing.com,2018-08-23T23:28:29.480Z,2018-07-24T01:32:55.530Z
607,Five Threads Brewing Company,micro,31133 Via Colinas Ste 109,,,Westlake Village,California,,91362-4525,United States,-118.801724,34.1529112,,,2018-08-23T23:28:31.349Z,2018-07-24T01:32:55.557Z
608,Five Window Beer Co,micro,9 W Locust St,,,Lodi,California,,95240-2137,United States,-121.29526,38.136971,2097122336,http://www.fivewindow.com,2018-08-23T23:28:32.319Z,2018-07-24T01:32:55.569Z
611,Fogbelt Brewing Co,brewpub,1305 Cleveland Ave,,,Santa Rosa,California,,95401-4211,United States,-122.726607894552,38.4490003952644,7079783400,http://www.fogbeltbrewing.com,2018-08-23T23:28:35.062Z,2018-07-24T01:32:55.615Z
613,Fort Rock Brewing,micro,12401 Folsom Blvd Ste 110,,,Rancho Cordova,California,,95742-6422,United States,-121.224877845979,38.6258653367985,9169364616,http://www.fortrockbrewing.com,2018-08-23T23:28:36.975Z,2018-07-24T01:32:55.644Z
614,Fossil Fuels Brewing Co,contract,45928 Omega Dr,,,Fremont,California,,94539-6848,United States,-121.9215949,37.4989939,5103815739,,2018-08-23T23:28:37.779Z,2018-07-24T01:32:55.656Z
618,Frogtown Brewery,micro,2931 Gilroy St,,,Los Angeles,California,,90039-2817,United States,-118.251520939394,34.1065655151515,3234522739,http://www.frogtownbrewery.com,2018-08-23T23:28:41.316Z,2018-07-24T01:32:55.715Z
619,Full Circle Brewing Co,micro,620 F St,,,Fresno,California,,93706-3413,United States,-119.790779671265,36.7268371852137,5592646323,http://www.fullcirclebrewing.com,2018-08-23T23:28:42.222Z,2018-07-24T01:32:55.731Z
620,"G8 Development, Inc.",planning,,,,San Diego,California,,92109-2802,United States,-117.1627714,32.7174209,6198233402,,2018-08-23T23:28:42.644Z,2018-07-24T01:32:55.746Z
621,Garage Brewing Company,micro,26015 Jefferson Ave. Ste D,,,Murrieta,California,,92562,United States,,,9516001945,http://www.garagebrewco.com,2018-08-11T21:36:04.585Z,2018-07-24T01:32:55.758Z
627,GoatHouse Brewing Co.,micro,600 Wise Rd,,,Lincoln,California,,95648-8518,United States,,,9167409100,http://www.goathousebrewing.com,2018-08-11T21:36:04.786Z,2018-07-24T01:32:55.837Z
629,Golden Road Brewing,large,5430 W San Fernando Rd,,,Los Angeles,California,,90039-1015,United States,,,2135426039,http://www.goldenroad.la,2018-08-11T21:36:04.845Z,2018-07-24T01:32:55.861Z
630,Golden Road Brewing,large,2210 E Orangewood Ave,,,Anaheim,California,,92806,United States,,,7149124015,,2018-08-11T21:36:04.874Z,2018-07-24T01:32:55.873Z
637,GravSouth Brewing Co.,brewpub,7950 Redwood Dr Ste 15,,,Cotati,California,,94931-3054,United States,,,7077534198,http://www.gravsouthbrewco.com,2018-08-11T21:36:05.117Z,2018-07-24T01:32:55.964Z
640,Green Cheek Beer Company,micro,2294 N Batavia St Ste C,,,Orange,California,,92865-3108,United States,,,7149988172,,2018-08-11T21:36:05.242Z,2018-07-24T01:32:56.013Z
646,Guadalupe Brewery,micro,5674 El Camino Real Ste D,,,Carlsbad,California,,92008-7130,United States,,,8587514278,http://www.guadalupebrewery.com,2018-08-11T21:36:05.416Z,2018-07-24T01:32:56.104Z
647,Gunwhale Ales,micro,2960 Randolph Ave Unit A,,,Costa Mesa,California,,92626-4312,United States,,,9492399074,http://www.gunwhaleales.com,2018-08-11T21:36:05.453Z,2018-07-24T01:32:56.118Z
651,Half Moon Bay Brewing Co,brewpub,390 Capistrano Road,,,Half Moon Bay,California,,94019,United States,,,6507282739,http://www.hmbbrewingco.com,2018-08-11T21:36:05.581Z,2018-07-24T01:32:56.175Z
652,Hamilton Family Brewery,micro,9757 7th St Ste 802,,,Rancho Cucamonga,California,,91730-5297,United States,,,9099897050,http://hamiltonfamilybrewery.com,2018-08-11T21:36:05.609Z,2018-07-24T01:32:56.188Z
656,Hardwood Bar and Smokery,brewpub,680 8th St Ste 170,,,San Francisco,California,,94103,United States,,,4157962437,http://www.hardwoodsf.com,2018-08-11T21:36:05.741Z,2018-07-24T01:32:56.254Z
677,Holy Craft Brewing Co,contract,,,,,,,,United States,,,4152690738,http://www.holycraftbrewery.com,2018-07-24T01:32:56.551Z,2018-07-24T01:32:56.551Z
662,"Helm's Brewing Company, LLC",micro,5640 Kearny Mesa Rd Ste C,,,San Diego,California,,92111-1312,United States,,,2092024308,http://www.helmsbrewingco.com,2018-08-11T21:36:05.923Z,2018-07-24T01:32:56.346Z
664,Henhouse Brewing Company Palace of Barrels,micro,1333 N McDowell Blvd Ste A,,,Petaluma,California,,94954,United States,,,,,2018-08-11T21:36:06.096Z,2018-07-24T01:32:56.374Z
666,Heretic Brewing Company,micro,1052 Horizon Dr Ste B,,,Fairfield,California,,94533-1694,United States,,,7073894573,http://www.hereticbrewing.com,2018-08-11T21:36:06.214Z,2018-07-24T01:32:56.401Z
624,Ghost Town Brewing,micro,1960 Adeline St,,,Oakland,California,,94607-2300,United States,-122.284439629224,37.8139174766419,5109266728,http://www.ghosttownbrewing.com,2018-08-23T23:28:46.141Z,2018-07-24T01:32:55.796Z
625,Gilman Brewing Company,micro,912 Gilman St,,,Berkeley,California,,94710-1424,United States,-122.2998747,37.879466,,http://www.gilmanbrew.com,2018-08-23T23:28:46.953Z,2018-07-24T01:32:55.809Z
626,Globier,planning,,,,San Diego,California,,92117-1604,United States,-117.1627714,32.7174209,7757623818,http://www.drinkglobier.com,2018-08-23T23:28:47.366Z,2018-07-24T01:32:55.822Z
631,Golden Road Brewing Co,planning,,,,Sacramento,California,,95811,United States,-121.4943996,38.5815719,9163829445,,2018-08-23T23:28:51.325Z,2018-07-24T01:32:55.886Z
632,Golden State Brew and Grill,brewpub,7560 Monterey Rd Ste 100,,,Gilroy,California,,95020,United States,-121.569583923907,37.0088398004623,4088467070,,2018-08-23T23:28:52.339Z,2018-07-24T01:32:55.897Z
634,Gordon Biersch Brewery Restaurant - Burbank,brewpub,145 S San Fernando Blvd,,,Burbank,California,,91502-1322,United States,-118.308339665739,34.1804175878314,8185695240,http://www.gordonbiersch.com/restaurant,2018-08-23T23:28:54.249Z,2018-07-24T01:32:55.922Z
635,Gordon Biersch Brewery Restaurant - San Diego,brewpub,5010 Mission Center Rd,,,San Diego,California,,92108-3211,United States,-117.1539235,32.7740128,6196881120,http://www.craftworksrestaurants.com,2018-08-23T23:28:55.199Z,2018-07-24T01:32:55.934Z
636,Gordon Biersch Brewing Co,regional,357 E Taylor St,,,San Jose,California,,95112-3105,United States,-121.8841169,37.3567304,4082781008,http://www.gordonbiersch.com,2018-08-23T23:28:56.213Z,2018-07-24T01:32:55.946Z
638,Great Beer Co,contract,21119 Superior St,,,Chatsworth,California,,91311-4309,United States,-118.593284510204,34.2464328163265,8187182739,http://www.greatbeerco.com,2018-08-23T23:28:58.028Z,2018-07-24T01:32:55.978Z
639,Great Change Brewing,planning,,,,Bakersfield,California,,93313,United States,-119.0194639,35.3738712,6195170736,http://www.greatchangebrewing.com,2018-08-23T23:28:58.438Z,2018-07-24T01:32:55.996Z
641,Green Flash Brewing Co,regional,6550 Mira Mesa Blvd,,,San Diego,California,,92121-4100,United States,-117.113975,32.9167796,8586220085,http://www.greenflashbrew.com,2018-08-23T23:29:00.296Z,2018-07-24T01:32:56.027Z
642,Greywolf Brewing,planning,,,,Riverside,California,,92508-9793,United States,-117.3961623,33.9533546,,http://www.greywolfbrewing.com,2018-08-23T23:29:00.962Z,2018-07-24T01:32:56.042Z
644,Grillin & Chillin Alehouse,brewpub,401 McCray St # B24,,,Hollister,California,,95023-2225,United States,-121.398518972827,36.851857298284,8316372337,http://www.relaxgrillinchillin.com,2018-08-23T23:29:02.708Z,2018-07-24T01:32:56.072Z
645,Groundswell Brewing Co,micro,10151 Prospect Ave,,,Santee,California,,92071-4411,United States,-116.9644235,32.8310696,6107499123,http://www.groundswellbrew.com,2018-08-23T23:29:03.668Z,2018-07-24T01:32:56.087Z
648,Gyppo Ale Mill,micro,,,,Whitethorn,California,,95589-0627,United States,-123.9430832,40.0237557,7072233443,,2018-08-23T23:29:05.775Z,2018-07-24T01:32:56.131Z
649,H2OPS LLC,planning,,,,Anaheim,California,,92808-1225,United States,-117.911732,33.8347516,7143924414,http://www.h2ops.com,2018-08-23T23:29:06.195Z,2018-07-24T01:32:56.145Z
