id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,updated_at,created_at
2944,Flying Heart Brewing,micro,700 Barksdale Blvd,,,Bossier City,Louisiana,,71111-4502,United States,-93.732075,32.515706,3183448775,http://www.flyingheartbrewing.com,2018-08-24T00:39:14.456Z,2018-07-24T01:33:26.269Z
2948,Gordon Biersch Brewery Restaurant - New Orleans,brewpub,200 Poydras St,,,New Orleans,Louisiana,,70130-1641,United States,-90.0651027,29.9481058,5045522739,http://www.craftworksrestaurants.com,2018-08-24T00:39:15.915Z,2018-07-24T01:33:26.327Z
2973,Wayward Owl Brewing Company,micro,3940 Thalia St,,,New Orleans,Louisiana,,70125-2008,United States,-90.0975913741154,29.9521547,5048271646,http://www.waywardowlbrewing.com,2018-08-24T00:39:28.572Z,2018-07-24T01:33:26.642Z
2992,Bigelow Brewing Company,brewpub,473 Bigelow Hill Rd,,,Skowhegan,Maine,,04976-5126,United States,-69.7296161313716,44.7199196699464,2073996262,http://www.bigelowbrewing.com,2018-08-24T00:39:36.370Z,2018-07-24T01:33:26.894Z
3000,D.L. Geary Brewing Co Inc.,micro,38 Evergreen Dr,,,Portland,Maine,,04103-1066,United States,-70.314848130679,43.7076741571514,2078782337,http://www.gearybrewing.com,2018-08-24T00:39:39.267Z,2018-07-24T01:33:26.993Z
3021,Gritty McDuffs - Portland,brewpub,396 Fore St,,,Portland,Maine,,04101-4026,United States,-70.2533609,43.6564108,2077722739,http://www.grittys.com,2018-08-24T00:39:48.759Z,2018-07-24T01:33:27.266Z
3042,Mason's Brewing Company,micro,15 Hardy St,,,Brewer,Maine,,04412-2207,United States,-68.7695709213165,44.7914659606583,2079896300,http://www.masonsbrewingcompany.com,2018-08-24T00:39:57.575Z,2018-07-24T01:33:27.533Z
3049,Norway Brewing Company,brewpub,237 Main St,,,Norway,Maine,,04268-5913,United States,-70.5268344,44.1973621,2077392126,http://www.norwaybrewing.com,2018-08-24T00:40:01.014Z,2018-07-24T01:33:27.625Z
462,Carmel Valley Brewing Company,micro,,,,,,,,United States,,,8316594341,http://www.carmelvalleybrewing.com,2018-07-24T01:32:53.584Z,2018-07-24T01:32:53.584Z
468,Cellador Ales,micro,,,,,,,,United States,,,,http://www.celladorales.com,2018-07-24T01:32:53.665Z,2018-07-24T01:32:53.665Z
3075,Shipyard Brewing Co,regional,86 Newbury St,,,Portland,Maine,,04101-4219,United States,-70.2486231394133,43.6615851,2077610807,http://www.shipyard.com,2018-08-24T00:40:11.302Z,2018-07-24T01:33:28.019Z
3099,Barley and Hops Grill,brewpub,5473 Urbana Pike,,,Frederick,Maryland,,21704-7275,United States,-77.3995969,39.38204685,3016685555,http://www.barleyandhops.net,2018-08-24T00:40:19.465Z,2018-07-24T01:33:28.388Z
3105,Brewer's Alley Restaurant and Brewery,brewpub,124 N Market St,,,Frederick,Maryland,,21701-5422,United States,-77.4104551496397,39.41607325,3016310089,http://www.brewers-alley.com,2018-08-24T00:40:21.333Z,2018-07-24T01:33:28.474Z
3132,Evolution Craft Brewing Co,regional,200 Elmwood St,,,Salisbury,Maryland,,21804-5522,United States,-75.595254,38.361979,4432602337,http://www.evolutioncraftbrewing.com,2018-08-24T00:40:29.438Z,2018-07-24T01:33:28.870Z
3136,Flying Dog Brewery,regional,4607 Wedgewood Blvd,,,Frederick,Maryland,,21703-7120,United States,-77.4267910677553,39.3628322,3016947899,http://www.flyingdogbrewery.com,2018-08-24T00:40:30.783Z,2018-07-24T01:33:28.920Z
3137,Franklins General Store,micro,5123 Baltimore Ave,,,Hyattsville,Maryland,,20781-2042,United States,-76.9407411387391,38.9519439895478,3019272740,http://Franklinsbrewery.com,2018-08-24T00:40:31.278Z,2018-07-24T01:33:28.934Z
3146,Greene Growlers,brewpub,227 E Diamond Ave,,,Gaithersburg,Maryland,,20877,United States,-77.1935558364428,39.1419364,2402616196,http://www.greenegrowlers.com,2018-08-24T00:40:34.510Z,2018-07-24T01:33:29.066Z
3176,Pub Dog Brewing Company,micro,1203 New Windsor Rd,,,Westminster,Maryland,,21158-6704,United States,-77.0522979602972,39.5504519724238,4108483993,http://www.pubdog.com,2018-08-24T00:40:44.020Z,2018-07-24T01:33:29.505Z
3184,Saints Row Brewing,micro,1211 Taft St,,,Rockville,Maryland,,20850-1344,United States,-77.1340180802385,39.0936171503817,,http://www.saintsrowbeer.com,2018-08-24T00:40:47.652Z,2018-07-24T01:33:29.615Z
3196,The Brewer's Art / Old Line Brewery LLC,brewpub,1106 N Charles St,,,Baltimore,Maryland,,21201-5557,United States,-76.6146068,39.303716,,http://www.thebrewersart.com,2018-08-24T00:40:52.085Z,2018-07-24T01:33:29.773Z
3229,Berkshire Brewing Co Inc,regional,12 Railroad St,,,South Deerfield,Massachusetts,,01373-0096,United States,-72.6102508608935,42.4777979726281,4136656600,http://www.Berkshire-Brewing.com,2018-08-24T00:41:03.580Z,2018-07-24T01:33:30.258Z
3230,Big Elm Brewing,micro,65 Silver St,,,Sheffield,Massachusetts,,01257,United States,-73.351236,42.093595,4132292348,http://www.bigelmbrewery.com,2018-08-24T00:41:04.144Z,2018-07-24T01:33:30.272Z
3252,Brewmasters Tavern / Brewmasters Brewing Services,micro,4 Main St,,,Williamsburg,Massachusetts,,01096-9428,United States,-72.7305059,42.3923659,4132682199,,2018-08-24T00:41:09.225Z,2018-07-24T01:33:30.561Z
3271,Deadwood Brewery / Boston Bowl,brewpub,820 William T Morrissey Blvd,,,Boston,Massachusetts,,02122-3404,United States,-71.047997482376,42.2948560502166,6177401440,http://www.deadwoodbrewery.com,2018-08-24T00:41:15.440Z,2018-07-24T01:33:30.852Z
3279,Entitled Beer Company,proprietor,21 North St,,,Hingham,Massachusetts,,02043-,United States,-70.8861847258737,42.2436072296139,7817401035,http://www.entitledbrewing.com,2018-08-24T00:41:18.710Z,2018-07-24T01:33:30.964Z
3280,Exhibit 'A' Brewing Co.,micro,81 Morton St,,,Framingham,Massachusetts,,01702-7153,United States,-71.4018708794239,42.27880435,,http://www.exhibit-A-brewing.com,2018-08-24T00:41:19.161Z,2018-07-24T01:33:30.979Z
3301,John Harvards Brew House - Framingham,brewpub,1 Worcester Rd,,,Framingham,Massachusetts,,01701-5359,United States,-71.3961924451932,42.30411485,5088752337,http://www.johnharvards.com,2018-08-24T00:41:27.695Z,2018-07-24T01:33:31.266Z
3320,Navigation Brewing Co,micro,122 Western Ave,,,Lowell,Massachusetts,,01851-1433,United States,-71.3246481212121,42.640349969697,,http://www.navigationbrewing.com,2018-08-24T00:41:34.456Z,2018-07-24T01:33:31.534Z
3327,Oak & Iron Brewing Co,brewpub,18 Red Spring Rd,,,Andover,Massachusetts,,01810-3448,United States,-71.1478857877187,42.656149077407,9784754077,http://www.oakandironbrewing.com,2018-08-24T00:41:37.236Z,2018-07-24T01:33:31.622Z
3336,Percival Brewing Company,micro,83 Morse St,,,Norwood,Massachusetts,,02122,United States,-71.2072322984867,42.1722630460252,7816644705,http://www.percivalbeercompany.com,2018-08-24T00:41:40.339Z,2018-07-24T01:33:31.735Z
3354,Slesar Bros Brewing Co - Boston Beer Works,brewpub,112 Canal St,,,Boston,Massachusetts,,02114-1805,United States,-71.0603412,42.364473,6178962337,http://www.beerworks.net,2018-08-24T00:41:47.343Z,2018-07-24T01:33:31.966Z
3375,Wachusett Brewing Co,regional,175 State Rd E,,,Westminster,Massachusetts,,01473-1208,United States,-71.872940157432,42.557835421284,9788749965,http://www.wachusettbrew.com,2018-08-24T00:41:55.642Z,2018-07-24T01:33:32.268Z
3376,Wandering Star Brewing Co,micro,11 Gifford St,,,Pittsfield,Massachusetts,,01201-3701,United States,-73.2120230280269,42.4570644889269,9175733942,http://www.wanderingstarbrewing.com,2018-08-24T00:41:56.112Z,2018-07-24T01:33:32.280Z
3397,Arcadia Brewing Co,micro,701 E Michigan Ave,,,Kalamazoo,Michigan,,49007-4946,United States,-85.5715368,42.2950789,2692760458,http://www.arcadiaales.com,2018-08-24T00:42:04.699Z,2018-07-24T01:33:32.625Z
3403,Atwater In the Park Biergarten and Tap House,brewpub,1175 Lakepointe St,,,Grosse Pointe Park,Michigan,,48230-1319,United States,-82.9399103,42.3814617,3133445104,http://www.atwaterbeer.com,2018-08-24T00:42:07.906Z,2018-07-24T01:33:32.710Z
3424,Big Boiler Brewing,brewpub,318 E Main St,,,Lowell,Michigan,,49331-1714,United States,-85.3365535102041,42.9346293061224,6169873155,http://bigboilerbrewing.com,2018-08-24T00:42:17.329Z,2018-07-24T01:33:33.039Z
3425,Big Cat Brewing Company,brewpub,8699 S Good Harbor Trl,,,Cedar,Michigan,,49621-8580,United States,-85.7931151093116,44.8531928678156,2312282282,http://www.bigcatbrewingco.com,2018-08-24T00:42:17.788Z,2018-07-24T01:33:33.057Z
3430,Bilbo's Pizza and Brewery,brewpub,3307 Stadium Dr,,,Kalamazoo,Michigan,,49008-1528,United States,-85.6312249418605,42.271602248062,2693825544,http://www.bilbospizza.com,2018-08-24T00:42:19.754Z,2018-07-24T01:33:33.138Z
3456,Brewery Vivant,brewpub,925 Cherry St SE,,,Grand Rapids,Michigan,,49506-1403,United States,-85.6468380909091,42.9596159090909,6167191604,http://www.breweryvivant.com,2018-08-24T00:42:28.729Z,2018-07-24T01:33:33.476Z
3476,Cognito Brewing Company,brewpub,142 W Monroe St,,,Bangor,Michigan,,49013-1333,United States,-86.1115220816327,42.3130809897959,9718088863,http://www.cognitobrewingcompany.com,2018-08-24T00:42:36.741Z,2018-07-24T01:33:33.747Z
3478,ConfluxCity Brewing Company,micro,110 N Water St,,,Portland,Michigan,,48875,United States,-84.9032148381293,42.8714242896063,5175269091,http://www.confluxcitybrew.com,2018-08-24T00:42:37.634Z,2018-07-24T01:33:33.776Z
3494,Draught Horse Brewery,brewpub,57721 Grand River Ave,,,New Hudson,Michigan,,48165-8542,United States,-83.61459,42.5113546,2486173000,http://www.draughthorsebrewery.com,2018-08-24T00:42:45.501Z,2018-07-24T01:33:33.998Z
3518,Final Gravity Brewing Company,micro,246 N Burdick St,,,Kalamazoo,Michigan,,49007-3828,United States,-85.5831588823529,42.2932447058824,,http://www.finalgravitybrew.com,2018-08-24T00:42:55.326Z,2018-07-24T01:33:34.299Z
3524,Fountain Hill Brewery,brewpub,151 Fountain St NE,,,Grand Rapids,Michigan,,49503-3263,United States,-85.664754,42.965489,6162343690,,2018-08-24T00:42:58.010Z,2018-07-24T01:33:34.372Z
3530,Gonzo's BigDogg Brewery,brewpub,140 S Westnedge Ave,,,Kalamazoo,Michigan,,49007-4600,United States,-85.590082607993,42.2908852,2693822739,http://www.gonzosbiggdoggbrewing.com,2018-08-24T00:43:00.287Z,2018-07-24T01:33:34.443Z
534,Double Peak Brewing Company,planning,,,,,,,,United States,,,,,2018-07-24T01:32:54.529Z,2018-07-24T01:32:54.529Z
512,Culver Beer Company,micro,2719 Loker Ave W Ste D,,,Carlsbad,California,,92010-6679,United States,,,7608142355,http://www.culverbeer.com,2018-08-11T21:36:00.746Z,2018-07-24T01:32:54.244Z
3534,Grand River Brewery,brewpub,117 W Louis Glick Hwy,,,Jackson,Michigan,,49201-1327,United States,-84.406597,42.249334,5179622427,http://www.grandrivermarketplace.com,2018-08-24T00:43:02.095Z,2018-07-24T01:33:34.497Z
3552,Harpers Restaurant and Brewpub,brewpub,131 Albert Ave,,,East Lansing,Michigan,,48823-4315,United States,-84.4828245246491,42.73626665,5173334040,http://www.harpersbrewpub.com,2018-08-24T00:43:09.362Z,2018-07-24T01:33:34.725Z
3571,Jamesport Brewing Co,brewpub,410 S James St,,,Ludington,Michigan,,49431-2159,United States,-86.447873020905,43.9516856656598,2318452522,http://www.jamesportbrewingcompany.com,2018-08-24T00:43:17.180Z,2018-07-24T01:33:34.960Z
3578,Kelsey Block Brewing Company,brewpub,41 N Main St,,,Three Rivers,Michigan,,49093-1531,United States,-85.6333396122449,41.9447466122449,2697183667,http://www.kelseyblock.com,2018-08-24T00:43:20.490Z,2018-07-24T01:33:35.079Z
3599,Looking Glass Brewing Company,brewpub,115 N Bridge St,,,Dewitt,Michigan,,48820-8901,United States,-84.5692237142857,42.8424362857143,5175827287,http://www.facebook.com/DeWittBreweryProject/,2018-08-24T00:43:30.330Z,2018-07-24T01:33:35.350Z
3614,Mitten Brewing Co - Northport,brewpub,112 W Nagonaba St,,,Northport,Michigan,,49670-5018,United States,-85.6180190909091,45.129833,6163182448,,2018-08-24T00:43:36.787Z,2018-07-24T01:33:35.546Z
3623,Newaygo Brewing Co,brewpub,19 State Rd,,,Newaygo,Michigan,,49337-7951,United States,-85.795858083189,43.4238664248786,2314526551,http://www.newaygobrewing.com,2018-08-24T00:43:40.554Z,2018-07-24T01:33:35.663Z
3641,Oracle Brewing Company,micro,122 N Michigan Ave,,,Saginaw,Michigan,,48602-4234,United States,-83.9640135102041,43.417723,9894017446,http://www.oraclebeer.com,2018-08-24T00:43:47.539Z,2018-07-24T01:33:35.890Z
3659,Pileated Brewing Co,micro,2290 South Industrial Highway,,,Ann Arbor,Michigan,,48104,United States,-83.7338530381679,42.2528624961832,7343696290,http://www.pileatedbrewing.com,2018-08-24T00:43:55.050Z,2018-07-24T01:33:36.121Z
3663,Railtown Brewing Co,micro,3595 68th St SE,,,Dutton,Michigan,,49316-8503,United States,-85.5783306530612,42.841188877551,6168812364,http://www.railtownbrewing.com,2018-08-24T00:43:56.435Z,2018-07-24T01:33:36.176Z
3670,River Rouge Brewing Company,micro,406 E 4th St,,,Royal Oak,Michigan,,48067-2757,United States,-83.1405958686869,42.4872653131313,2488020555,http://www.riverrougebrew.com,2018-08-24T00:43:59.712Z,2018-07-24T01:33:36.279Z
3688,Sherwood Brewing Co,brewpub,45689 Hayes Rd,,,Shelby Township,Michigan,,48315-6214,United States,-82.9736141428571,42.6320201428571,5865329669,http://www.sherwoodbrewing.com,2018-08-24T00:44:07.869Z,2018-07-24T01:33:36.515Z
3689,Shipwreck Brewing Company,brewpub,24409 Jefferson Ave,,,Saint Clair Shores,Michigan,,48080-1318,United States,-82.8887785856805,42.4712223090048,5869442266,http://www.shipwreckbrewingcompany.com,2018-08-24T00:44:08.299Z,2018-07-24T01:33:36.527Z
3710,Tapistry Brewing Company,micro,4236 Lake St,,,Bridgman,Michigan,,49106-9109,United States,-86.5561575,41.9427559,2692667349,http://www.tapistrybrewing.com,2018-08-24T00:44:18.183Z,2018-07-24T01:33:36.819Z
3712,Tecumseh Brewing Company,brewpub,128 W Chicago Blvd,,,Tecumseh,Michigan,,49286-1553,United States,-83.946191,42.004052,5178151726,http://www.tecumsehbrewingco.com,2018-08-24T00:44:19.242Z,2018-07-24T01:33:36.844Z
3724,The Mitten Brewing Co,brewpub,527 Leonard St NW,,,Grand Rapids,Michigan,,49504-4278,United States,-85.68101,42.9850773333333,6166085612,http://www.mittenbrewing.com,2018-08-24T00:44:24.797Z,2018-07-24T01:33:37.017Z
3742,Tripelroot,brewpub,146 E Main Ave,,,Zeeland,Michigan,,49464-1736,United States,-86.0146348246228,42.81211765,6169530050,http://www.tripelroot.com,2018-08-24T00:44:32.320Z,2018-07-24T01:33:37.254Z
3755,Walldorff Brewpub & Bistro,brewpub,105 E State St,,,Hastings,Michigan,,49058-1808,United States,-85.284584,42.6487487,2699454400,http://www.walldorffbrewpub.com,2018-08-24T00:44:38.945Z,2018-07-24T01:33:37.428Z
3757,Watermark Brewing Company,micro,5781 Saint Joseph Ave,,,Stevensville,Michigan,,49127-1238,United States,-86.51963025,42.0128666818182,2692810872,http://www.watermarkbrewing.com,2018-08-24T00:44:40.161Z,2018-07-24T01:33:37.456Z
3762,Witch's Hat Brewing,micro,601 S Lafayette St,,,South Lyon,Michigan,,48178-1453,United States,-83.6509930768823,42.4554252170515,2484862595,http://www.witchshatbrewing.com,2018-08-24T00:44:41.305Z,2018-07-24T01:33:37.518Z
3785,Barrel Theory Beer Company,micro,248 7th St E,,,Saint Paul,Minnesota,,55101-2349,United States,-93.0880348205128,44.9510655128205,6516003422,http://www.barreltheory.com,2018-08-24T00:44:51.098Z,2018-07-24T01:33:37.831Z
3802,BoomTown Brewery and Woodfire Grill,brewpub,531 E Howard St,,,Hibbing,Minnesota,,55746-1713,United States,-92.9355964,47.4276931,2184401710,http://www.boomtownwoodfire.com,2018-08-24T00:44:58.216Z,2018-07-24T01:33:38.065Z
3812,Carmody Irish Pub & Brewing,brewpub,308 E Superior St,,,Duluth,Minnesota,,55802-2120,United States,-92.0941880943814,46.7898679947981,2187404747,http://www.carmodyirishpub.com,2018-08-24T00:45:00.853Z,2018-07-24T01:33:38.197Z
584,Falls Canyon Brewing Co.,planning,,,,,,,,United States,,,,,2018-07-24T01:32:55.260Z,2018-07-24T01:32:55.260Z
561,Eel River Brewing Co - Facility and Warehouse,micro,600 K Bridge St,,,Scotia,California,,95565,United States,,,7077641772,,2018-08-11T21:36:02.426Z,2018-07-24T01:32:54.884Z
3832,Forager Brewing Company,brewpub,1005 6th St NW,,,Rochester,Minnesota,,55901-2741,United States,-92.4786810104941,44.0293769630614,5072587490,http://www.foragerbrewery.com,2018-08-24T00:45:10.895Z,2018-07-24T01:33:38.454Z
3850,"Gull Dam Brewing, Inc.",micro,23836 Smiley Rd,,,Nisswa,Minnesota,,56468,United States,-94.2976626608308,46.4983497833438,2189632739,http://www.gulldambrewing.com,2018-08-24T00:45:18.433Z,2018-07-24T01:33:38.687Z
3852,HammerHeart Brewing Company,micro,7785 Lake Dr,,,Lino Lakes,Minnesota,,55014-1109,United States,-93.1064135,45.1890903,6513482654,http://www.hammerheartbrewing.com,2018-08-24T00:45:19.341Z,2018-07-24T01:33:38.715Z
3875,Lakes & Legends Brewing Company,micro,1368 Lasalle Ave,,,Minneapolis,Minnesota,,55403-2316,United States,-93.2794629,44.9689387,6129996020,http://www.lakesandlegends.com,2018-08-24T00:45:28.880Z,2018-07-24T01:33:39.020Z
3894,Nutmeg Brewhouse,brewpub,1905 County Road 42 W,,,Burnsville,Minnesota,,55306-6211,United States,-93.3054737692308,44.7463634615385,9528921438,http://www.nutmegbrewhouse.com,2018-08-24T00:45:37.098Z,2018-07-24T01:33:39.264Z
3896,OMNI Brewing Company,micro,9462 Deerwood Ln N,,,Maple Grove,Minnesota,,55369-3629,United States,-93.4258984285714,45.1260514285714,7152229832,,2018-08-24T00:45:37.980Z,2018-07-24T01:33:39.288Z
3897,Oswald Brewing Company,brewpub,110 S Main St,,,Blue Earth,Minnesota,,56013-2007,United States,-94.2184542040816,44.1061044897959,5075263101,http://www.oswaldbrewingcompany.com,2018-08-24T00:45:38.476Z,2018-07-24T01:33:39.304Z
3916,Spilled Grain Brewhouse,micro,300 Elm St E,,,Annandale,Minnesota,,55302-9406,United States,-94.1194613181467,45.2595823784151,3202741129,http://www.spilledgrainbrewhouse.com,2018-08-24T00:45:46.610Z,2018-07-24T01:33:39.579Z
3940,Urban Lodge Brewery,brewpub,415 N Benton Dr,,,Sauk Rapids,Minnesota,,56379-1534,United States,-94.1628024974759,45.5857195333456,3202815454,http://urbanlodgebrewery.com,2018-08-24T00:45:56.143Z,2018-07-24T01:33:39.879Z
3944,Vine Park Brewing Co,micro,1254 7th St W,,,Saint Paul,Minnesota,,55102-4123,United States,-93.1655001,44.9040455,6512281355,http://www.vinepark.com,2018-08-24T00:45:57.651Z,2018-07-24T01:33:39.934Z
3957,Chandeleur Island Brewing Company,micro,2711 14th St,,,Gulfport,Mississippi,,39501-1928,United States,-89.0954070161456,30.367827,2287019985,http://www.chandeleurbrew.com,2018-08-24T00:46:03.091Z,2018-07-24T01:33:40.172Z
3976,Anheuser-Busch InBev,large,1 Busch Pl,,,Saint Louis,Missouri,,63118-1849,United States,-90.2118998,38.5954536,3145772000,http://www.anheuser-busch.com,2018-08-24T00:46:11.169Z,2018-07-24T01:33:40.443Z
3994,Bronze Owl Brewing,brewpub,506 Vine St,,,Poplar Bluff,Missouri,,63901-7331,United States,-90.3957733846154,36.7566310769231,5738405202,http://www.bronzeowlbrewing.com,2018-08-24T00:46:16.932Z,2018-07-24T01:33:40.712Z
3998,Cathedral Square Brewery,contract,3914 Lindell Blvd,,,Saint Louis,Missouri,,63108-3204,United States,-90.2439837,38.6394897,3148033605,http://www.cathedralsquarebrewery.com,2018-08-24T00:46:18.987Z,2018-07-24T01:33:40.767Z
4002,Cinder Block Brewery,brewpub,110 E 18th Ave,,,North Kansas City,Missouri,,64116-3635,United States,-94.5794652075528,39.1403371573456,8165608365,http://www.cinderblockbrewery.com,2018-08-24T00:46:20.410Z,2018-07-24T01:33:40.821Z
4023,Griesedieck Brothers Brewery,contract,1240 Switzer Ave,,,Saint Louis,Missouri,,63147-1840,United States,-90.2349872112676,38.7090351126761,3143093210,http://www.gb-beer.com,2018-08-24T00:46:29.773Z,2018-07-24T01:33:41.120Z
4039,McCoy's Public House,brewpub,4057 Pennsylvania Ave,,,Kansas City,Missouri,,64111-3021,United States,-94.5911729,39.1002989,8169600866,http://www.mccoyspublichouse.com,2018-08-24T00:46:36.359Z,2018-07-24T01:33:41.334Z
4044,Morgan Street Brewery,proprietor,721 N 2nd St,,,Saint Louis,Missouri,,63102-2518,United States,-90.1846587143656,38.6303271900035,3142319970,http://www.morganstreetbrewery.com,2018-08-24T00:46:38.691Z,2018-07-24T01:33:41.400Z
4072,Strange Days Brewing Co,micro,316 Oak St,,,Kansas City,Missouri,,64106,United States,-94.5799451187632,39.1100614,8164695321,http://www.strangedaysbrewing.com,2018-08-24T00:46:48.321Z,2018-07-24T01:33:41.766Z
4084,Weston Brewing Co / O'Malley's Pub,micro,500 Welt St,,,Weston,Missouri,,64098-1242,United States,-94.899934,39.411378,,http://www.westonirish.com,2018-08-24T00:46:53.436Z,2018-07-24T01:33:41.933Z
4088,2 Basset Brewery,micro,202 E Main St,,,White Sulphur Springs,Montana,,59645-9081,United States,-110.900486489644,46.5480760866913,4065472337,http://www.2bassetbrewery.com,2018-08-24T00:46:55.355Z,2018-07-24T01:33:41.996Z
4114,Cabinet Mountain Brewing Co,brewpub,206 Mineral Ave,,,Libby,Montana,,59923-1952,United States,-115.5506412,48.3936508,4062932739,http://www.cabinetmountainbrewing.com,2018-08-24T00:47:04.988Z,2018-07-24T01:33:42.374Z
4133,Harvest Moon Brewing,micro,7 5th St S,,,Belt,Montana,,59412-0510,United States,-110.92985271363,47.3822191883646,4062773188,http://www.harvestmoonbrew.com,2018-08-24T00:47:12.187Z,2018-07-24T01:33:42.675Z
4150,Meadowlark Brewing,brewpub,117 S Central Ave,,,Sidney,Montana,,59270-4123,United States,-104.1602945,47.7105211,,http://www.meadowlarkbrewing.com,2018-08-24T00:47:19.695Z,2018-07-24T01:33:42.889Z
4165,Red Lodge Ales Brewing Co,micro,1445 N Broadway Ave,,,Red Lodge,Montana,,59068-9383,United States,-109.24653926506,45.1972705301205,4064464607,http://www.redlodgeales.net,2018-08-24T00:47:25.147Z,2018-07-24T01:33:43.113Z
4184,Benson Brewery,brewpub,6059 Maple St,,,Omaha,Nebraska,,68104-4050,United States,-96.0063451111111,41.2848975555556,4029348668,http://www.bensonbrewery.com,2018-08-24T00:47:32.331Z,2018-07-24T01:33:43.367Z
4192,Brickway Brewery and Distillery,micro,1116 Jackson St,,,Omaha,Nebraska,,68102-2825,United States,-95.930905244898,41.2544908163265,4029332613,http://www.drinkbrickway.com,2018-08-24T00:47:35.050Z,2018-07-24T01:33:43.479Z
4199,Farnam House Brewing Company,brewpub,3558 Farnam St,,,Omaha,Nebraska,,68131-3304,United States,-95.9658017764832,41.2578153029739,4024016086,http://www.farnamhousebrewing.com,2018-08-24T00:47:37.853Z,2018-07-24T01:33:43.569Z
4223,Pals Brewing Company,brewpub,4520 South Buffalo Bill Avenue,,,North Platte,Nebraska,,69101,United States,-100.7916041,41.12294,6088079332,http://www.palsbrewingcompany.com,2018-08-24T00:47:47.154Z,2018-07-24T01:33:43.928Z
4232,Thunderhead Brewing Co,brewpub,18 E 21st St,,,Kearney,Nebraska,,68847-5402,United States,-99.080732,40.6966518333333,3082371558,http://www.thunderheadbrewing.com,2018-08-24T00:47:50.761Z,2018-07-24T01:33:44.064Z
4235,White Elm Brewing Co,micro,720 Van Dorn St,,,Lincoln,Nebraska,,68502-3353,United States,-96.7167126,40.7856925,4022616078,http://www.whiteelmbrewing.com,2018-08-24T00:47:52.147Z,2018-07-24T01:33:44.106Z
4239,Alibi Ale Works,micro,204 E Enterprise St,,,Incline Village,Nevada,,89451-9456,United States,-119.953711697581,39.2481932808664,7752987001,http://www.alibialeworks.com,2018-08-24T00:47:54.027Z,2018-07-24T01:33:44.168Z
1205,Altered Code Brewing,planning,,,,,,,,United States,,,,http://www.alteredcodebrewing.com,2018-07-24T01:33:03.421Z,2018-07-24T01:33:03.421Z
622,GBC,micro,26015 Jefferson Ave Ste D,,,Murrieta,California,,92562-6985,United States,,,,,2018-08-11T21:36:04.629Z,2018-07-24T01:32:55.771Z
4269,Pigeon Head Brewery,micro,840 E 5th St,,,Reno,Nevada,,89512-3508,United States,-119.802684979592,39.5333757755102,7752766766,http://www.pigeonheadbrewery.com,2018-08-24T15:35:41.541Z,2018-07-24T01:33:44.570Z
4283,The Fox Brewpub,brewpub,310 S Carson St,,,Carson City,Nevada,,89701-4754,United States,-119.7708155,39.1269616,7758831369,http://www.foxbrewpub.com,2018-08-24T15:35:47.985Z,2018-07-24T01:33:44.766Z
4284,Tonopah Brewing Co,brewpub,315 S Main St,,,Tonopah,Nevada,,89049,United States,-117.231982349599,38.070350236911,7754822000,http://www.tonopahbrewing.com,2018-08-24T15:35:48.724Z,2018-07-24T01:33:44.780Z
4301,Big Water Brewery,micro,24 Robie Rd,,,Salisbury,New Hampshire,,03268-5423,United States,-71.717004,43.409129,6036486068,http://www.bigwaterbrewery.net,2018-08-24T15:35:58.480Z,2018-07-24T01:33:45.142Z
4328,Martha's Exchange Restaurant and Brewery,brewpub,185 Main St,,,Nashua,New Hampshire,,03060-2701,United States,-71.4654818146987,42.7604446,6038838781,http://www.marthas-exchange.com,2018-08-24T15:36:10.851Z,2018-07-24T01:33:45.493Z
4329,Millyard Brewing,micro,25 E Otterson St,,,Nashua,New Hampshire,,03060-3941,United States,-71.4598818883104,42.7544214,6035055079,http://www.millyardbrewery.com,2018-08-24T15:36:11.493Z,2018-07-24T01:33:45.505Z
4348,Stark Brewing Company,brewpub,500 North Commercial St,,,Manchester,New Hampshire,,03101-1151,United States,-71.4676557,42.9945554,6036254444,http://www.starkbrewingcompany.com,2018-08-24T15:36:19.710Z,2018-07-24T01:33:45.759Z
4377,Birravino,brewpub,183 Riverside Ave,,,Red Bank,New Jersey,,07701-1015,United States,-74.0753623780113,40.3535256530315,7328425990,http://www.birravino.com,2018-08-24T15:36:31.454Z,2018-07-24T01:33:46.179Z
4391,Bucket Brigade Brewery,micro,205 N Main St,,,Cape May Court House,New Jersey,,08210-2121,United States,-74.8194635306123,39.086856,6097782641,http://www.bucketbrigadebrewery.com,2018-08-24T15:36:35.302Z,2018-07-24T01:33:46.376Z
4415,Eight & Sand Beer Co,micro,1003 N Evergreen Ave,,,Woodbury,New Jersey,,08096-,United States,-75.1422203358405,39.8493472478197,8565371339,http://www.eightandsandbeer.com,2018-08-24T15:36:45.871Z,2018-07-24T01:33:46.690Z
4424,Harvest Moon Brewery/Cafe,brewpub,392 George St,,,New Brunswick,New Jersey,,08901-2018,United States,-74.4442058,40.4962516,7322496666,http://www.harvestmoonbrewery.com,2018-08-24T15:36:49.887Z,2018-07-24T01:33:46.809Z
4446,Lower Forge Brewery,micro,14 S Main St,,,Medford,New Jersey,,08055-2414,United States,-74.8236255591221,39.8990962932246,6099759532,http://www.lowerforge.com,2018-08-24T15:36:58.210Z,2018-07-24T01:33:47.097Z
