objectid,globalid,seating_interest_sidewalk_roadway_both,restaurant_name,legal_business_name,doing_business_as_dba,bulding_number,street,borough,postcode,business_address,food_service_establishment_permit,sidewalk_dimensions_length,sidewalk_dimensions_width,sidewalk_dimensions_area,roadway_dimensions_length,roadway_dimensions_width,roadway_dimensions_area,approved_for_sidewalk_seating,approved_for_roadway_seating,qualify_alcohol,sla_serial_number,sla_license_type,landmark_district_or_building,landmarkdistrict_terms,healthcompliance_terms,time_of_submission,latitude,longitude,community_board,council_district,census_tract,bin,bbl,nta,location
1007,acd6967e-22e5-434d-8397-355b839c6505,sidewalk,battista ristorante,battista ristorante corp,battista ristorante corp,4602,avenue N,Brooklyn,11234,"4602 avenue N, Brooklyn, NY",50067599,25,15,375,,,,yes,no,yes,1306387,OP,no,,yes,2020-06-19,40.618714,-73.930599,318,46,674,3220816,3078910037,Flatlands,POINT(-73.930599 40.618714)
1008,58fe606c-4c24-4784-88cc-07189d6fb293,sidewalk,Spot Dessert Bar,ACO BAKERY ST MARKS LLC,Spot Dessert Bar,3916,Prince Street,Queens,11354,"3916 Prince Street , Queens, NY",50058388,12,4,48,,,,yes,no,no,,,no,,yes,2020-06-19,40.759485,-73.832244,407,20,871,4539244,4049737501,Flushing,POINT(-73.832244 40.759485)
1009,02a63244-7ec4-4712-8921-fb319e1c215a,both,Morning Star Cafe,Morningstar Café Inc,Morningstar Café Inc,949,2nd Ave,Manhattan,10022,"949  2nd Ave, Manhattan, NY",40609590,20,8,160,20,11,220,yes,yes,yes,1117074,RW,no,,yes,2020-06-19,40.755121,-73.968356,106,4,98,1038459,1013240124,Turtle Bay-East Midtown,POINT(-73.968356 40.755121)
1010,03d43066-a536-4381-8da2-f20146f4302a,both,Osteria Laura NYC,23 Winehouse LLC,23 Winehouse LLC,1890,Adam Clayton Powell Jr. Blvd.,Manhattan,10026,"1890 Adam Clayton Powell Jr. Blvd., Manhattan, NY",50084955,27,11,297,27,8,216,yes,yes,yes,1313435,OP,no,,yes,2020-06-19,40.802254,-73.953243,110,9,218,1055206,1018307503,Central Harlem South,POINT(-73.953243 40.802254)
1011,1254d70e-9a6f-46dd-8708-6dfe0d5ed1c0,both,Vinnie's Pizzeria,Rikovi & Sean Ltd,Rikovi & Sean Ltd,148,Bedford Ave,Brooklyn,11249,"148 Bedford Ave, Brooklyn, NY",41250435,9,5,45,13,5,65,yes,yes,no,,,no,,yes,2020-06-19,40.718815,-73.956689,301,33,517,3061787,3023110022,North Side-South Side,POINT(-73.956689 40.718815)
1012,5be2bf16-1d12-4a3b-8a48-e9b931e8bf6d,both,TAKE AWAY AND CAFE INC.,TAKE AWAY AND CAFE INC.,1974,7006,3 RD AVE,Brooklyn,11209,"7006 3 RD AVE, Brooklyn, NY",41486182,20,18,360,20,8,160,yes,yes,no,,,no,,yes,2020-06-19,,,,,,,,,
1013,5110fb8b-9e66-4dea-81d7-f1d608b5855e,sidewalk,Brian Dempsey's,BJR Restaurant Inc.,Brian Dempsey's,39-31,Bell Blvd,Queens,11361,"39-31  Bell Blvd , Queens, NY",41216872,12,30,360,,,,yes,no,yes,1172437,OP,no,,yes,2020-06-19,40.764939,-73.77168,411,19,1123,4443817,4062410001,Bayside-Bayside Hills,POINT(-73.77168 40.764939)
1014,c10a9901-112c-46df-8efb-e601782e398a,both,Claret Wine Bar,46 02 Skillman Cafe LLC,46 02 Skillman Cafe LLC,4602,Skillman Avenue,Queens,11104,"4602  Skillman Avenue, Queens, NY",41382696,68,7,476,68,8,544,yes,yes,yes,1265108,OP,no,,yes,2020-06-19,40.74654,-73.917863,402,26,25301,4001250,4001370027,Hunters Point-Sunnyside-West Maspeth,POINT(-73.917863 40.74654)
1015,6ecaf578-de2c-42f8-8b8a-9ba271ab36f7,both,Zara Cafe Grill,1995 Hylan Restaurant Corp,1995 Hylan Restaurant Corp,1995,Hylan,Staten Island,10306,"1995 Hylan, Staten Island, NY",50070120,55,15,825,45,8,360,yes,yes,yes,1314151,RW,no,,yes,2020-06-19,,,,,,,,,
1016,c1568943-ae09-43d5-8860-7f8eee6449d0,both,Petite Boucherie,Petite Boucherie LLC,Petite Boucherie,4,Christopher Street,Manhattan,10014,"4 Christopher Street, Manhattan, NY",50083078,14,6,84,14,8,112,yes,yes,yes,1300118,OP,yes,yes,yes,2020-06-19,40.734034,-73.999856,102,3,71,1010268,1005930013,West Village,POINT(-73.999856 40.734034)
1017,7a94ed67-08bc-42c1-8c08-9e1c9f915fd6,both,Hair Of The Dog,168 Orchard St Partners,Hair Of The Dog,168,Orchard Street,Manhattan,10002,"168 Orchard Street, Manhattan, NY",41629167,92,4,368,39,8,312,yes,yes,yes,1255449,OP,no,,yes,2020-06-19,40.721224,-73.988636,103,1,3001,1005348,1004110012,Chinatown,POINT(-73.988636 40.721224)
1018,8094ab26-2b85-4b1e-8638-e21e797a46fa,sidewalk,Pado,S & D Wave Group,S & D Wave Group,199,2nd Ave,Manhattan,10003,"199 2nd Ave, Manhattan, NY",50082967,12,6,72,,,,yes,no,yes,1313526,RW,no,,yes,2020-06-19,40.731352,-73.985679,103,2,40,1006870,1004680038,East Village,POINT(-73.985679 40.731352)
1019,6d7a6c53-40b1-4087-8c37-9298bfc8f416,roadway,Supper Restaurant,Raguboy Corp,Raguboy Corp,156,East 2nd Street,Manhattan,10009,"156 East 2nd Street, Manhattan, NY",40861946,,,,40,8,320,no,yes,yes,1140962,OP,no,,yes,2020-06-19,40.722774,-73.98518,103,2,3002,1004985,1003980061,East Village,POINT(-73.98518 40.722774)
1020,022e92d5-13cd-4947-8d0f-9839a1ecd97e,both,Magazine,Space Bar LLC,Magazine,130,Franklin St,Brooklyn,11222,"130  Franklin St, Brooklyn, NY",50089099,18,7,126,18,8,144,yes,yes,yes,1316587,OP,yes,yes,yes,2020-06-19,40.72935,-73.957497,301,33,565,3064805,3025630002,Greenpoint,POINT(-73.957497 40.72935)
1021,d9d40896-1f47-4100-867e-0a41b7eef69d,sidewalk,Zatar,Excellent Deli Corp,Excellent Deli Corp,1294,1294 Myrtle Ave,Brooklyn,11221,"1294  1294 Myrtle Ave, Brooklyn, NY",50069657,14,5,70,,,,yes,no,no,,,no,,yes,2020-06-19,,,,,,,,,
1022,a7351c73-5161-4f9c-84a6-f6c5ba76d2ff,both,Toro Loco,Stone Street Amigos LLC,Stone Street Amigos LLC,15,Stone Street,Manhattan,10004,"15 Stone Street, Manhattan, NY",50076290,12,6,72,12,8,96,yes,yes,yes,1306480,OP,no,,yes,2020-06-19,40.704034,-74.012068,101,1,9,1000040,1000117501,Battery Park City-Lower Manhattan,POINT(-74.012068 40.704034)
1023,124a9b18-a20f-46f9-8bdc-2f5779d3cf80,sidewalk,Vista Hermosa Deli Restaurant,Vista Hermosa Restaurant Inc.,Vista Hermosa Restaurant Inc.,1201,Evergreen Avenue,Bronx,10472,"1201 Evergreen Avenue, Bronx, NY",40853915,70,15,1050,,,,yes,no,yes,1277015,OP,no,,yes,2020-06-19,40.828499,-73.881072,209,17,54,2024999,2037700030,West Farms-Bronx River,POINT(-73.881072 40.828499)
1024,cf1c71e2-79cc-4dc6-89f1-9246e3e82c32,roadway,P J Horgan's,4902 Skillman Cafe LLC,P J Horgan's,4902,Skillman Avenue,Queens,11377,"4902 Skillman Avenue, Queens, NY",50074966,,,,52,8,416,no,yes,yes,1304189,OP,no,,yes,2020-06-19,40.746223,-73.915081,402,26,25301,4001159,4001340025,Hunters Point-Sunnyside-West Maspeth,POINT(-73.915081 40.746223)
1025,50e6ec3b-fb79-4ffa-851f-d6503432b455,both,THE IZAKAYA NYC on East 4th,SHIAWASE FACTORY LTD,THE IZAKAYA,215,East 4th street,Manhattan,10009,"215  East 4th street , Manhattan, NY",50102342,25,7,175,25,10,250,yes,yes,no,,,no,,yes,2020-06-19,40.723716,-73.983523,103,2,32,1005034,1004000050,East Village,POINT(-73.983523 40.723716)
1026,8134eaa7-01ae-4f1c-8e28-ef196b05ad4e,sidewalk,Come Prima Ristorante,s&d dining group llc,s&d dining group llc,903,903 Madison Avenue,Manhattan,10021,"903  903 Madison Avenue, Manhattan, NY",50044629,55,13,715,,,,yes,no,yes,1291321,OP,yes,yes,yes,2020-06-19,,,,,,,,,
1027,6752ae7e-e9cc-443f-80c6-c8baf4ec9a2c,sidewalk,The Capital Grille,Capital Grille Holdings,Capital Grille Holdings,155,East 42nd Street,Manhattan,10017,"155 East 42nd Street , Manhattan, NY",41046726,100,20,2000,,,,yes,no,yes,1153584,OP,no,,yes,2020-06-19,40.751181,-73.975407,106,4,92,1036160,1012970031,Turtle Bay-East Midtown,POINT(-73.975407 40.751181)
1028,7f3d65d3-2bfb-4203-8a56-be9d4bde56f4,both,Joanne Trattoria,"Second Wind Restaurant, LLC",Joanne Trattoria,70,West 68th Street,Manhattan,10023,"70 West 68th Street, Manhattan, NY",41639072,16,4,64,16,8,128,yes,yes,yes,1257154,OP,yes,yes,yes,2020-06-19,40.774512,-73.979875,107,6,153,1028259,1011200160,Lincoln Square,POINT(-73.979875 40.774512)
1029,5c1f5d47-adb3-4ba5-8fcf-cafc5f53d2fa,both,da gennaro,akram restaurant management inc,da gennaro restaurant,129,mulberry,Manhattan,10013,"129 mulberry, Manhattan, NY",41235305,70,8,560,70,8,560,yes,yes,yes,1195719,OP,no,,yes,2020-06-19,,,,,,,,,
1030,eaafd3fd-961f-4932-8f96-0406729c7739,both,THE SKYLARK,SNOWDAY LLC,SNOWDAY LLC,477,5TH AVE,Brooklyn,11215,"477  5TH AVE, Brooklyn, NY",41645463,68,15,1020,68,8,544,yes,yes,yes,1260393,OP,no,,yes,2020-06-19,40.667882,-73.987365,306,39,139,3022927,3010230011,Park Slope-Gowanus,POINT(-73.987365 40.667882)
1031,368c12f3-b4c0-4a23-881d-56343a952a2c,both,The Garret,296 Sandwich LLC,The Garret,296,Bleecker Street,Manhattan,10014,"296  Bleecker Street, Manhattan, NY",50056708,12,5,60,12,8,96,yes,yes,yes,1200891,OP,no,,yes,2020-06-19,40.732484,-74.003724,102,3,73,1010023,1005880029,West Village,POINT(-74.003724 40.732484)
1032,e48bdde6-339e-42af-8122-504e7f693922,both,Kurant,Babic 1091 INC,Kurant,1091,2nd Ave,Manhattan,10022,"1091 2nd Ave, Manhattan, NY",50002380,13,6,78,13,6,78,yes,yes,yes,1273111,OP,no,,yes,2020-06-19,40.759649,-73.965058,106,4,108,1038618,1013310124,Turtle Bay-East Midtown,POINT(-73.965058 40.759649)
1033,9ffe6cee-71c4-4dd9-88e7-c5c81a580b0e,sidewalk,mekong restaurant,mekong bk corp,mekong bk corp,250,dekalb ave,Brooklyn,11205,"250 dekalb ave, Brooklyn, NY",50062884,25,10,250,,,,yes,no,yes,1301085,OP,yes,yes,yes,2020-06-19,40.689458,-73.96895,302,35,197,3055283,3019290018,Clinton Hill,POINT(-73.96895 40.689458)
1034,cfd85b00-3a91-4dfd-8202-8c4e8bfc0ac6,both,Papa's Kitchen,absolutelydivinecookies.com llc,absolutelydivinecookies.com llc,37-07,83rd Street,Queens,11372,"37-07  83rd Street, Queens, NY",50085666,15,7,105,15,8,120,yes,yes,yes,1315292,OP,yes,yes,yes,2020-06-19,40.749527,-73.883313,403,21,281,4036224,4014710001,Jackson Heights,POINT(-73.883313 40.749527)
1035,4768555b-22d4-42f2-8ac5-a01d81855179,both,ASHOKA,SHIVHARI. Inc,ASHOKA,489,Columbus Avenue,Manhattan,10024,"489  Columbus Avenue , Manhattan, NY",653776,15,8,120,15,8,120,yes,yes,yes,1301818,RW,yes,yes,yes,2020-06-19,40.784875,-73.97334,107,6,169,1031246,1011970064,Upper West Side,POINT(-73.97334 40.784875)
1036,732d26cd-41aa-4d90-8757-ac8b512990cf,both,Rothschild TLV,East Side Spirit Inc,Rothschild TLV,1129,Lexington Avenue,Manhattan,10075,"1129 Lexington Avenue , Manhattan, NY",50104463,20,12,240,20,8,160,yes,yes,yes,1321980,OP,no,,yes,2020-06-19,40.774512,-73.959209,108,4,140,1043264,1014130120,Upper East Side-Carnegie Hill,POINT(-73.959209 40.774512)
1037,35ac32de-075c-4d6d-812d-463dc0668bbe,sidewalk,Bul Inc,Bul Inc,Istanbul Bay,8002,5th avenue,Brooklyn,11209,"8002 5th avenue, Brooklyn, NY",50054610,55,20,1100,,,,yes,no,no,,,no,,yes,2020-06-19,40.625663,-74.024212,310,43,138,3151324,3059890043,Bay Ridge,POINT(-74.024212 40.625663)
1038,5364b313-e3e7-4c8f-883e-f5d1b6d1a41a,sidewalk,Ovenly,Ovenly,"Ovenly, LLC",31,Greenpoint Avenue,Brooklyn,11222,"31  Greenpoint Avenue, Brooklyn, NY",165979,18,15,270,,,,yes,no,no,,,no,,yes,2020-06-19,40.729704,-73.959521,301,33,565,3064668,3025560054,Greenpoint,POINT(-73.959521 40.729704)
1039,2b214a16-51dd-4669-8647-ef19c22c52cb,sidewalk,Goodfellas  of long island city,Yanez corp,Andre's  pizza,2519,40th Avenue,Queens,11101,"2519  40th Avenue , Queens, NY",41719692,24,4,96,,,,yes,no,no,,,no,,yes,2020-06-19,40.753429,-73.937811,401,26,33,4004794,4003960037,Queensbridge-Ravenswood-Long Island City,POINT(-73.937811 40.753429)
1040,444b8588-85bc-44fd-8c2a-855bb5aa3cb8,both,Thai Farm Kitchen Seaport,IDG Seaport Corp,Thai Farm Kitchen Seaport,21,Peck Slip,Manhattan,10038,"21 Peck Slip, Manhattan, NY",41591488,30,15,450,30,8,240,yes,yes,yes,1253814,OP,yes,yes,yes,2020-06-19,40.708143,-74.001872,101,1,1501,1001381,1001070042,Battery Park City-Lower Manhattan,POINT(-74.001872 40.708143)
1041,723fd835-132d-4a2f-8074-a222935255e0,both,Queen,Starr Queen LLC,Starr Queen LLC,247,Starr Street,Brooklyn,11237,"247  Starr Street, Brooklyn, NY",50101183,46,18,828,46,8,368,yes,yes,yes,1321550,OP,no,,yes,2020-06-19,40.705729,-73.922538,304,34,447,3333195,3031880041,Bushwick North,POINT(-73.922538 40.705729)
1042,cd00af97-11a8-4d6c-80a0-46b8f81b0cd2,sidewalk,Archway Cafe,Archway on Water Corp.,Archway Cafe,68,Jay Street,Brooklyn,11201,"68  Jay Street, Brooklyn, NY",41683811,10,13,130,,,,yes,no,yes,1288501,OP,no,,yes,2020-06-19,40.702763,-73.986681,302,33,21,3000090,3000400001,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,POINT(-73.986681 40.702763)
1043,b8bdae79-7448-41a3-8ee3-a02908ca357f,both,Butler,Commonwealth Hospitality LLC,BUTLER,101,North 8th Street,Brooklyn,11249,"101 North 8th Street, Brooklyn, NY",50056970,30,15,450,30,8,240,yes,yes,no,,,no,,yes,2020-06-19,40.719689,-73.959203,301,33,557,3061765,3023100038,North Side-South Side,POINT(-73.959203 40.719689)
1044,f7ab1b53-8fb3-4f2e-81ae-9685d7cd305d,sidewalk,pita grill,pitagrillnyc corp,pitagrillnyc corp,1083,2nd ave,Manhattan,10022,"1083 2nd ave, Manhattan, NY",41595314,33,15,495,,,,yes,no,no,,,no,,yes,2020-06-19,40.759462,-73.965196,106,4,108,1038599,1013310021,Turtle Bay-East Midtown,POINT(-73.965196 40.759462)
1045,f69a5f2b-d889-43f8-8c8a-52029fb500e1,both,12 Chairs Cafe,"12 Chairs BYN, LLC.","12 Chairs BYN, LLC.",342,Wythe Ave,Brooklyn,11249,"342  Wythe Ave, Brooklyn, NY",50018577,34,14,476,34,8,272,yes,yes,yes,1282422,OP,no,,yes,2020-06-19,40.714522,-73.965049,301,33,551,3062890,3024030031,North Side-South Side,POINT(-73.965049 40.714522)
1046,86223bbc-e911-4dcb-847a-eea77e4f2f12,both,Osteria Nando,Nacada LLC,Osteria Nando,1589,2nd Avenue,Manhattan,10028,"1589  2nd Avenue, Manhattan, NY",50105033,25,10,250,25,10,250,yes,yes,yes,1326543,OP,no,,yes,2020-06-19,40.775589,-73.953424,108,5,138,1048659,1015280024,Yorkville,POINT(-73.953424 40.775589)
1047,01443982-ea0b-4f8f-81e5-ff95a45c52df,both,LA TRAVIATA PIZZA,WEST 68TH STREET PIZZA CORP,WEST 68TH STREET PIZZA CORP,101 WEST,68 STREET,Manhattan,10023,"101 WEST 68 STREET, Manhattan, NY",41164840,4,6,24,30,7,210,yes,yes,yes,1211872,EB,yes,yes,yes,2020-06-19,40.774949,-73.980861,107,6,153,1028939,1011400029,Lincoln Square,POINT(-73.980861 40.774949)
1048,b7280dac-a28a-4ff5-8498-a6dd39229a90,sidewalk,Europa,Europa bakery & pastry shop,Europa restaurant,2007,65th street,Brooklyn,11204,"2007 65th street, Brooklyn, NY",40948401,90,10,900,,,,yes,no,yes,1139914,OP,no,,yes,2020-06-19,40.616269,-73.98543,311,47,254,3133618,3055490001,Bensonhurst West,POINT(-73.98543 40.616269)
1049,d39c45f7-ddd9-4ccf-85cd-1d2b22ee8a7f,both,Rintintin,14 Spring Street Cafe LLC,14 Spring Street Cafe LLC,14,Spring Street,Manhattan,10012,"14 Spring Street, Manhattan, NY",50001719,60,4,240,6,4,24,yes,yes,yes,1270562,OP,no,,yes,2020-06-19,40.721348,-73.994823,102,1,41,1077741,1004790021,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-73.994823 40.721348)
1050,ed43d70c-12db-484f-814e-fa009684ba6b,both,Sweet Polly,Barghost Corp.,Sweet Polly,71,Sixth Ave,Brooklyn,11217,"71 Sixth Ave, Brooklyn, NY",50057576,20,18,360,20,18,360,yes,yes,yes,1292332,OP,no,,yes,2020-06-19,40.680531,-73.974575,308,35,161,3028034,3011430008,Prospect Heights,POINT(-73.974575 40.680531)
1051,eaf2d072-c88f-4e7b-8692-5bf37a779f4a,both,Truffa pizzeria & wine room corp,Cocina Chente Mexican Cuisine,Cocina Chente Mexican Cuisine,3535,Riverdale Avenue,Bronx,10463,"3535  Riverdale Avenue , Bronx, NY",50059794,15,7,105,17,4,68,yes,yes,yes,1301667,OP,no,,yes,2020-06-19,40.886057,-73.907001,208,11,295,2084138,2057910406,Spuyten Duyvil-Kingsbridge,POINT(-73.907001 40.886057)
1052,75f018b2-d826-4d96-8364-0e7a9d8539a9,both,Haenyeo,haenyeo Corp.,Haenyeo,239,5th Ave,Brooklyn,11215,"239 5th Ave, Brooklyn, NY",50085629,60,15,900,60,8,480,yes,yes,yes,1307404,OP,no,,yes,2020-06-19,40.675237,-73.98125,306,39,133,3020275,3009590001,Park Slope-Gowanus,POINT(-73.98125 40.675237)
1053,08f90e7c-c082-46db-8e93-b7ed784fa70c,sidewalk,Spot Dessert Bar,ACO BAKERY,Spot Dessert Bar,13,St Marks Place,Manhattan,10003,"13 St Marks Place, Manhattan, NY",41453428,12,4,48,,,,yes,no,yes,1286105,RW,no,,yes,2020-06-19,40.729192,-73.989042,103,2,38,1075651,1004640152,East Village,POINT(-73.989042 40.729192)
1054,2b5cefa6-f7ad-4dfc-84ed-c2323a726ab0,both,Miller’s Ale House,Miller’s Ale House,Miller’s Ale House,2883,Richmond ave,Staten Island,10314,"2883 Richmond ave , Staten Island, NY",50003701,25,7,175,50,40,2000,yes,yes,yes,1264933,OP,no,,yes,2020-06-19,40.575922,-74.169793,502,51,27702,5000000,5024600098,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,POINT(-74.169793 40.575922)
1055,a615bdee-3a48-40a5-8d3a-f9c7c7d2e065,both,Pisellino,FIFTYTWO MERCHANTS LLC,PISELLINO,100,S 7th Ave,Manhattan,10014,"100  S 7th Ave, Manhattan, NY",50073626,120,15,1800,120,15,1800,yes,yes,yes,1304160,OP,yes,yes,yes,2020-06-19,40.739974,-73.998658,104,3,81,1013813,1007660039,Hudson Yards-Chelsea-Flatiron-Union Square,POINT(-73.998658 40.739974)
1056,a15aed98-53f4-4aa9-880b-19dd58f60e8f,sidewalk,Yara,Midtown Eats LLC / Yara,Yara,319 E,53rd Street,Manhattan,10022,"319 E  53rd Street , Manhattan, NY",50086087,25,14,350,,,,yes,no,yes,1315354,OP,no,,yes,2020-06-19,40.75649,-73.966489,106,4,98,1039830,1013460010,Turtle Bay-East Midtown,POINT(-73.966489 40.75649)
1057,ef6b4e9e-df9b-40eb-8246-e045a2c890de,both,Osteria 57,Embe restaurant corp,Osteria 57,57,west 10th,Manhattan,10011,"57 west 10th, Manhattan, NY",500,15,11,165,15,8,120,yes,yes,yes,1317070,OP,yes,yes,yes,2020-06-19,,,,,,,,,
1058,d191376e-fd83-4904-8ab6-3b41bd8d3ff8,sidewalk,Maite,"The Maite Group, LLC",Maite,159,Central Ave,Brooklyn,11221,"159 Central Ave, Brooklyn, NY",50019166,9,5,45,,,,yes,no,yes,1281342,OP,no,,yes,2020-06-19,40.699043,-73.926815,304,34,423,3072901,3032080001,Bushwick South,POINT(-73.926815 40.699043)
1059,24e91288-b49c-4ea5-850c-378a7779d72d,sidewalk,Paris Oven,Paris Oven Inc,Paris Oven Inc,38-12,30th avenue,Queens,11103,"38-12 30th avenue, Queens, NY",50091036,20,20,400,,,,yes,no,no,,,no,,yes,2020-06-19,40.764201,-73.915672,401,22,155,4436905,4006600045,Astoria,POINT(-73.915672 40.764201)
1060,8e70838c-e737-47f0-87e8-f062d915a8dd,both,Graziellas Restaurant,232 Vanderbilt Ave Restaurant Corp,Graziella’s Restaurant,228-232,Vanderbilt Ave,Brooklyn,11205,"228-232 Vanderbilt Ave, Brooklyn, NY",41017770,50,10,500,50,8,400,yes,yes,yes,1302264,OP,no,,yes,2020-06-19,40.690562,-73.969331,302,35,183,3058576,3020920048,Fort Greene,POINT(-73.969331 40.690562)
1061,2c577af6-ca25-42c7-8821-fd1fd52af895,sidewalk,Pho 60,Sonovi Inc.,Pho 60,1001,60th Street,Brooklyn,11219,"1001 60th Street, Brooklyn, NY",50072930,60,10,600,,,,yes,no,no,,,no,,yes,2020-06-19,40.632642,-74.004813,312,38,214,3140937,3057090001,Borough Park,POINT(-74.004813 40.632642)
1062,dcc132cc-20e0-415d-8c85-bddcdc74fae8,sidewalk,La Nonna Ristorante & Bar,184 Kent Avenue Inc,La Nonna Ristorante & Bar,184,Kent Ave,Brooklyn,11249,"184 Kent Ave , Brooklyn, NY",50005984,40,10,400,,,,yes,no,yes,1272599,RW,no,,yes,2020-06-19,40.718491,-73.963698,301,33,555,3062358,3023487501,North Side-South Side,POINT(-73.963698 40.718491)
1063,a59cb5df-b9d5-4133-84ad-9f2c528ce88b,both,Someday Bar,364 Atlantic Ave,Someday Bar,364,Atlantic Ave,Brooklyn,11217,"364 Atlantic Ave, Brooklyn, NY",50093727,25,10,250,25,8,200,yes,yes,yes,1317022,OP,yes,yes,yes,2020-06-19,40.687466,-73.98623,302,33,41,3000879,3001830016,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,POINT(-73.98623 40.687466)
1064,3bac8c2d-baa8-4368-8754-ad9380213e20,sidewalk,Aubergine Cafe,Aubergine Caffe Inc.,Aubergine Cafe,4922,4922 Skillman Ave,Queens,11377,"4922  4922 Skillman Ave, Queens, NY",40922896,46,20,920,,,,yes,no,yes,1139387,OP,no,,yes,2020-06-19,,,,,,,,,
1065,105e9b8f-d110-45ab-82f8-3e651e926703,both,FERRARA BAKERY & CAFE INC,FERRARA FOODS & CONFECTIONS,FERRARA FOODS & CONFECTIONS,195-197,GRAND STREET,Manhattan,10013,"195-197  GRAND STREET, Manhattan, NY",40600383,40,4,160,40,8,320,yes,yes,yes,1025285,OP,no,,yes,2020-06-19,40.71921,-73.996991,102,1,41,1003089,1002370013,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-73.996991 40.71921)
1066,2dd64b32-f5b8-4893-8fa1-c92f91217856,both,"Clara""s",Bushwicksocial llc,Bushwicksocial llc,53,Wilson ave,Brooklyn,11237,"53 Wilson ave, Brooklyn, NY",50038853,17,18,306,5,18,90,yes,yes,yes,1284824,OP,no,,yes,2020-06-19,40.702497,-73.928856,304,34,427,3072085,3031650006,Bushwick North,POINT(-73.928856 40.702497)
1067,b2ffeb24-c5d9-4cee-866e-9126c66af600,sidewalk,Bella Gioia,Danco Restaurant LLC,Bella Gioia,209,4th Ave,Brooklyn,11217,"209  4th Ave, Brooklyn, NY",50006010,15,3,45,,,,yes,no,yes,1271020,OP,no,,yes,2020-06-19,40.677546,-73.98294,306,39,131,3019685,3009520002,Park Slope-Gowanus,POINT(-73.98294 40.677546)
1068,a8e0217c-d2a6-4696-834c-f0335476d286,sidewalk,Rathbone’s Pub,1702 Rathbone’s Inc,1702 Rathbone’s Inc,1702,2nd Ave,Manhattan,10128,"1702  2nd Ave , Manhattan, NY",10000020/87,6,6,36,,,,yes,no,yes,1112381,OP,no,,yes,2020-06-19,40.779334,-73.95067,108,5,14602,1050066,1015510002,Yorkville,POINT(-73.95067 40.779334)
1069,8c9d78db-9e24-40e6-8930-ad8f081b7533,both,Lalys Restaurant,Laly’s Restaurant Corp,Laly’s Restaurant Corp,7519,Roosevelt ave,Queens,11372,"7519  Roosevelt ave , Queens, NY",50081564,14,14,196,50,27,1350,yes,yes,yes,1311290,OP,no,,yes,2020-06-19,40.746979,-73.890243,403,25,287,4029862,4012860066,Jackson Heights,POINT(-73.890243 40.746979)
1070,c2bedf94-2b32-4be2-8ad8-bc06e273c447,both,Dante,Dante Grove st LLC,Dante,79-81,Macdougal St,Manhattan,10012,"79-81  Macdougal St, Manhattan, NY",50035310,4,30,120,30,8,240,yes,yes,yes,1285717,OP,yes,yes,yes,2020-06-19,40.728778,-74.001533,102,3,65,1008305,1005260028,West Village,POINT(-74.001533 40.728778)
1071,bf8434e4-8ba4-4152-8b19-69dea3a68de6,sidewalk,Blank Slate Coffee + Kitchen (NoMad),NoMad Kitchen LLC,Blank Slate Coffee + Kitchen,121,Madison Avenue,Manhattan,10016,"121 Madison Avenue, Manhattan, NY",50042774,48,7,336,,,,yes,no,yes,1288191,RW,no,,yes,2020-06-19,40.745405,-73.984662,105,2,74,1016958,1008600022,Midtown-Midtown South,POINT(-73.984662 40.745405)
1072,10f6a11b-2efe-447c-8c29-0804d67d7189,both,Two Hands Williamsburg,Two Hands Williamsburg LLC,Two Hands Williamsburg,262,Kent Ave,Brooklyn,11249,"262 Kent Ave, Brooklyn, NY",50100989,60,8,480,26,8,208,yes,yes,yes,1319676,OP,no,,yes,2020-06-19,40.716334,-73.965983,301,33,555,,,North Side-South Side,POINT(-73.965983 40.716334)
1073,071f5461-f8ff-426a-8ba2-c5f904e8f3e5,both,Wise Bar & Grill,Wise Bar & Grill LLC,Wise Bar & Grill LLC,35,Neptune ave,Brooklyn,11235,"35  Neptune ave , Brooklyn, NY",FA0225077,50,8,400,35,8,280,yes,yes,yes,1315516,OP,no,,yes,2020-06-19,40.582865,-73.955466,315,48,608,3246950,3087650046,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,POINT(-73.955466 40.582865)
1074,a27b01d3-3cd6-4b40-86ca-3694401a78b7,sidewalk,BARFLY NY,BARFLY NYC INC,BARFLY NY,244,3RD AVE,Manhattan,10010,"244  3RD AVE, Manhattan, NY",50059249,39,16,624,,,,yes,no,yes,1297077,OP,no,,yes,2020-06-19,40.737053,-73.984455,106,2,50,1076149,1008767502,Gramercy,POINT(-73.984455 40.737053)
1075,5239f479-6319-4af0-8bd7-40d410cb30c9,both,Bar Crudo,Chela INC.,Bar Crudo,412,5th ave.,Brooklyn,11215,"412  5th ave., Brooklyn, NY",50101694,16,8,128,16,8,128,yes,yes,yes,1284652,RW,no,,yes,2020-06-19,40.67013,-73.985519,306,39,137,3021861,3009980040,Park Slope-Gowanus,POINT(-73.985519 40.67013)
